customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score,rfm_sum,customer_segment_rfm,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_acquisition_cost
CUST-008207,558,6,8211.03,2,4,4,244,10,At Risk,44,Female,Premium,Markfurt,North Carolina,USA,South,78.22
CUST-008208,36,5,7508.610000000001,5,3,4,534,12,Loyal Customers,53,Male,Premium,Juliechester,Lower Saxony,Germany,North,22.45
CUST-008209,177,7,10582.400000000001,4,5,5,455,14,Champions,69,Male,Consumer,East Davidburgh,Gujarat,India,West,46.77
CUST-008210,215,6,6714.35,3,4,4,344,11,Loyal Customers,61,Female,Consumer,Charlesburgh,Texas,USA,South,50.54
CUST-008211,58,7,6729.8099999999995,5,5,4,554,14,Champions,57,Female,VIP,Jessicatown,Florida,USA,South,9.22
CUST-008212,8,5,6764.0,5,3,4,534,12,Loyal Customers,71,Male,Premium,Tammymouth,Illinois,USA,Central,31.9
CUST-008213,233,3,2530.6400000000003,3,2,1,321,6,Potential Loyalists,33,Female,Consumer,Lake Susan,Ohio,USA,Central,55.16
CUST-008214,891,2,519.02,1,1,1,111,3,Hibernating / Lost,27,Female,Premium,Travischester,Georgia,USA,South,46.21
CUST-008215,670,3,1373.22,1,2,1,121,4,Hibernating / Lost,67,Female,Consumer,South Suzanneton,Wales,UK,West,47.71
CUST-008216,111,6,10394.4,4,4,5,445,13,Champions,22,Female,Consumer,Nelsonmouth,Victoria,Australia,South,65.88
CUST-008217,1085,2,2328.8099999999995,1,1,1,111,3,Hibernating / Lost,26,Male,Consumer,Salazarbury,Florida,USA,South,70.34
CUST-008218,445,2,2372.91,2,1,1,211,4,Hibernating / Lost,38,Male,Consumer,Port Laura,Ohio,USA,Central,66.06
CUST-008219,611,2,1547.8600000000001,2,1,1,211,4,Hibernating / Lost,24,Female,Consumer,New Sean,Florida,USA,South,16.75
CUST-008220,342,7,15480.88,3,5,5,355,13,Loyal Customers,25,Female,Consumer,Boydhaven,Ajman,UAE,North,79.25
CUST-008221,111,5,9064.26,4,3,5,435,12,Loyal Customers,50,Female,Premium,Clarkchester,Texas,USA,South,30.61
CUST-008222,641,4,5553.139999999999,1,2,3,123,6,Low-Engagement,72,Female,Consumer,Henryberg,Baden-Württemberg,Germany,South,63.27
CUST-008223,329,5,4743.4400000000005,3,3,3,333,9,Loyal Customers,22,Female,Premium,South Amy,Ohio,USA,Central,62.17
CUST-008224,41,2,7924.54,5,1,4,514,10,New Customers,62,Male,VIP,North Bethany,New South Wales,Australia,East,14.75
CUST-008225,151,8,17839.22,4,5,5,455,14,Champions,38,Male,Premium,Sandrafurt,Illinois,USA,Central,21.04
CUST-008226,18,5,6187.37,5,3,4,534,12,Loyal Customers,44,Male,Premium,Gregorystad,New South Wales,Australia,East,77.53
CUST-008227,233,4,2187.66,3,2,1,321,6,Potential Loyalists,32,Male,Consumer,South Elaine,Dubai,UAE,South,37.75
CUST-008228,633,4,2851.45,1,2,2,122,5,Hibernating / Lost,42,Female,Consumer,South Richardmouth,Hesse,Germany,Central,58.43
CUST-008229,19,3,3609.2000000000003,5,2,2,522,9,New Customers,74,Male,Premium,Nixonbury,Karnataka,India,South,61.51
CUST-008230,1229,4,5261.05,1,2,3,123,6,Low-Engagement,52,Male,Consumer,New Brandonshire,Michigan,USA,Central,68.73
CUST-008231,343,5,2672.63,3,3,2,332,8,Low-Engagement,22,Non-Binary,Consumer,East Antonio,Ontario,Canada,East,54.84
CUST-008232,1688,1,376.73,1,1,1,111,3,Hibernating / Lost,62,Male,Business,Mooreview,North Carolina,USA,South,53.24
CUST-008233,121,1,111.2,4,1,1,411,6,New Customers,73,Female,Business,East Edward,North Carolina,USA,South,50.72
CUST-008234,351,12,17070.989999999998,3,5,5,355,13,Loyal Customers,44,Female,Consumer,Bellhaven,Michigan,USA,Central,68.92
CUST-008235,21,6,6423.59,5,4,4,544,13,Champions,33,Female,Business,Websterland,Georgia,USA,South,76.01
CUST-008236,565,2,2094.02,2,1,1,211,4,Hibernating / Lost,51,Male,VIP,Allenstad,Illinois,USA,Central,41.12
CUST-008237,479,2,4355.2699999999995,2,1,2,212,5,Hibernating / Lost,27,Male,Business,New Andrea,Uttar Pradesh,India,North,28.76
CUST-008238,346,5,6780.77,3,3,4,334,10,Loyal Customers,66,Male,Consumer,Austinmouth,Lower Saxony,Germany,North,79.85
CUST-008239,142,6,6358.59,4,4,4,444,12,Champions,58,Male,Business,Meganhaven,North Carolina,USA,South,26.03
CUST-008240,42,4,6183.549999999999,5,2,4,524,11,New Customers,27,Male,Premium,North Bethshire,Northern Ireland,UK,West,35.16
CUST-008241,49,7,5117.95,5,5,3,553,13,Loyal Customers,24,Male,Premium,Port Heidi,New York,USA,East,21.62
CUST-008242,8,5,5169.74,5,3,3,533,11,Loyal Customers,52,Female,Consumer,Hannahmouth,North Carolina,USA,South,64.46
CUST-008243,409,5,2687.43,2,3,2,232,7,Low-Engagement,19,Female,Consumer,Wesleymouth,Pennsylvania,USA,East,69.99
CUST-008244,1109,3,3617.29,1,2,2,122,5,Hibernating / Lost,57,Female,Consumer,Brooksbury,British Columbia,Canada,West,17.21
CUST-008245,830,2,875.8700000000001,1,1,1,111,3,Hibernating / Lost,33,Female,Premium,Randallshire,North Carolina,USA,South,30.04
CUST-008246,112,7,7576.120000000001,4,5,4,454,13,Champions,55,Female,Consumer,Griffithshire,Georgia,USA,South,37.93
CUST-008247,48,5,8351.68,5,3,4,534,12,Loyal Customers,40,Male,Premium,East Donald,Northern Ireland,UK,West,12.37
CUST-008248,255,5,12372.5,3,3,5,335,11,Loyal Customers,38,Male,Consumer,Port Veronicabury,British Columbia,Canada,West,38.29
CUST-008249,106,4,3418.55,4,2,2,422,8,New Customers,72,Female,Consumer,Smithmouth,New York,USA,East,5.95
CUST-008250,352,6,9617.91,3,4,5,345,12,Loyal Customers,70,Female,VIP,Kirbyfort,Ohio,USA,Central,79.12
CUST-008251,131,2,5957.76,4,1,3,413,8,New Customers,73,Female,Consumer,West Danielstad,Wales,UK,West,7.08
CUST-008252,258,7,5785.84,3,5,3,353,11,Loyal Customers,37,Female,Consumer,North Sarahhaven,Wales,UK,West,21.45
CUST-008253,131,7,8528.48,4,5,4,454,13,Champions,20,Female,Consumer,South Matthewtown,Northern Ireland,UK,West,72.84
CUST-008254,191,2,746.24,3,1,1,311,5,Potential Loyalists,71,Male,VIP,West Michaelstad,Ohio,USA,Central,51.36
CUST-008255,761,5,13028.06,1,3,5,135,9,At Risk,47,Female,Premium,Port Douglas,Illinois,USA,Central,19.31
CUST-008256,55,6,3773.76,5,4,2,542,11,Low-Engagement,22,Female,Consumer,Morganborough,North Carolina,USA,South,28.71
CUST-008257,168,5,4740.92,4,3,3,433,10,Loyal Customers,34,Male,Consumer,Joshualand,Wales,UK,West,34.19
CUST-008258,65,3,3702.8999999999996,4,2,2,422,8,New Customers,73,Female,Consumer,Dianamouth,Texas,USA,South,21.57
CUST-008259,199,4,4145.97,3,2,2,322,7,Potential Loyalists,45,Male,Consumer,East Andreamouth,Alberta,Canada,Central,24.38
CUST-008260,1035,2,1984.0900000000001,1,1,1,111,3,Hibernating / Lost,27,Male,Consumer,South Alexanderchester,California,USA,West,26.53
CUST-008261,500,4,8062.580000000001,2,2,4,224,8,"Cannot Lose Them (High Value, Inactive)",30,Female,Consumer,Shortborough,England,UK,North,25.61
CUST-008263,694,3,6851.06,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",49,Male,Premium,North Shawnborough,Wales,UK,West,15.39
CUST-008265,411,5,7196.35,2,3,4,234,9,At Risk,69,Male,Premium,Smallhaven,Florida,USA,South,23.98
CUST-008266,612,3,3727.95,2,2,2,222,6,Hibernating / Lost,47,Male,Consumer,Taylorshire,Scotland,UK,North,71.75
CUST-008267,33,10,13908.529999999999,5,5,5,555,15,Champions,65,Female,Consumer,Brianberg,Bavaria,Germany,South,30.3
CUST-008268,562,4,2846.04,2,2,2,222,6,Hibernating / Lost,69,Male,Consumer,Linside,Wales,UK,West,26.14
CUST-008269,407,6,5472.03,2,4,3,243,9,At Risk,40,Male,Consumer,Lake Ricky,Florida,USA,South,11.54
CUST-008270,235,6,5158.97,3,4,3,343,10,Loyal Customers,62,Male,Consumer,Nguyenside,British Columbia,Canada,West,41.75
CUST-008271,927,3,2240.96,1,2,1,121,4,Hibernating / Lost,37,Male,Consumer,New Morganside,Alberta,Canada,Central,54.02
CUST-008272,471,5,5973.84,2,3,3,233,8,At Risk,53,Male,Consumer,New Kellifort,South Australia,Australia,South,36.25
CUST-008273,127,6,4582.9800000000005,4,4,3,443,11,Loyal Customers,49,Female,Premium,Jonmouth,Pennsylvania,USA,East,20.48
CUST-008274,227,3,5736.21,3,2,3,323,8,Potential Loyalists,68,Female,Premium,Jamesbury,New York,USA,East,27.82
CUST-008275,55,7,7855.95,5,5,4,554,14,Champions,55,Female,Premium,Port Nathantown,Sharjah,UAE,North,26.51
CUST-008276,115,4,5611.24,4,2,3,423,9,New Customers,63,Female,Consumer,Savagestad,Illinois,USA,Central,17.93
CUST-008277,200,2,3775.37,3,1,2,312,6,Potential Loyalists,21,Female,Premium,West Brian,North Carolina,USA,South,64.11
CUST-008278,358,6,5331.55,3,4,3,343,10,Loyal Customers,55,Female,Business,Huffstad,Northern Ireland,UK,West,15.57
CUST-008279,395,5,5694.83,2,3,3,233,8,At Risk,51,Female,Consumer,Dawnmouth,Manitoba,Canada,Central,27.24
CUST-008280,39,5,2891.69,5,3,2,532,10,Low-Engagement,56,Female,Premium,Port Linda,Western Australia,Australia,West,43.01
CUST-008281,358,5,5130.66,3,3,3,333,9,Loyal Customers,35,Male,Premium,New Kyleview,Georgia,USA,South,26.42
CUST-008282,370,3,2140.61,2,2,1,221,5,Hibernating / Lost,73,Female,Premium,Lake Jamesberg,Karnataka,India,South,18.23
CUST-008283,202,5,11965.27,3,3,5,335,11,Loyal Customers,25,Female,Business,Mortontown,Baden-Württemberg,Germany,South,9.83
CUST-008284,539,5,4561.110000000001,2,3,3,233,8,At Risk,19,Female,Premium,Knoxview,Ajman,UAE,North,55.79
CUST-008285,37,3,1251.13,5,2,1,521,8,New Customers,30,Female,Business,Jacobbury,Bavaria,Germany,South,59.73
CUST-008286,693,5,10255.28,1,3,5,135,9,At Risk,53,Female,VIP,East Samuelchester,Ohio,USA,Central,77.76
CUST-008287,430,5,4184.68,2,3,2,232,7,Low-Engagement,38,Female,Consumer,Lake Sarah,New York,USA,East,14.78
CUST-008288,129,5,7596.63,4,3,4,434,11,Loyal Customers,25,Male,Business,North Cheryl,Sharjah,UAE,North,34.45
CUST-008290,100,3,3072.63,4,2,2,422,8,New Customers,22,Female,VIP,East Kyleborough,Scotland,UK,North,42.07
CUST-008291,150,3,4406.83,4,2,3,423,9,New Customers,24,Female,VIP,Bakerberg,Tamil Nadu,India,South,42.24
CUST-008292,196,5,3641.6400000000003,3,3,2,332,8,Low-Engagement,33,Female,VIP,Gutierrezside,New York,USA,East,67.51
CUST-008293,131,2,931.75,4,1,1,411,6,New Customers,35,Female,Premium,North Brandonstad,Maharashtra,India,West,12.75
CUST-008294,390,5,4058.91,2,3,2,232,7,Low-Engagement,68,Female,Premium,New Darrell,Florida,USA,South,52.94
CUST-008295,188,6,8701.69,3,4,5,345,12,Loyal Customers,27,Female,Consumer,North Melissaview,Abu Dhabi,UAE,South,70.29
CUST-008296,1,6,7234.55,5,4,4,544,13,Champions,39,Male,Premium,Shawnville,Illinois,USA,Central,75.54
CUST-008297,490,3,1951.75,2,2,1,221,5,Hibernating / Lost,66,Male,Consumer,Oliverview,Texas,USA,South,56.06
CUST-008298,152,6,11093.26,4,4,5,445,13,Champions,70,Male,Premium,Nicholehaven,Karnataka,India,South,79.1
CUST-008299,21,4,2406.96,5,2,1,521,8,New Customers,28,Female,Premium,West Josephchester,Texas,USA,South,29.16
CUST-008300,310,4,4493.65,3,2,3,323,8,Potential Loyalists,39,Male,Consumer,Johnnymouth,Florida,USA,South,54.39
CUST-008301,437,4,5465.23,2,2,3,223,7,Low-Engagement,29,Male,Consumer,Sellerschester,British Columbia,Canada,West,69.75
CUST-008302,153,6,5838.3,4,4,3,443,11,Loyal Customers,62,Male,Consumer,Kellymouth,New York,USA,East,25.48
CUST-008303,1132,1,837.6800000000001,1,1,1,111,3,Hibernating / Lost,66,Male,Consumer,Robinsonfort,North Carolina,USA,South,49.86
CUST-008304,151,4,2792.62,4,2,2,422,8,New Customers,19,Male,Consumer,Christineton,Ohio,USA,Central,52.31
CUST-008305,928,5,4954.46,1,3,3,133,7,At Risk,35,Female,Business,East Patricia,North Carolina,USA,South,64.73
CUST-008306,613,4,6763.37,2,2,4,224,8,"Cannot Lose Them (High Value, Inactive)",66,Male,Business,South Roy,Georgia,USA,South,5.87
CUST-008307,560,6,3791.36,2,4,2,242,8,Low-Engagement,50,Female,VIP,New Deborahville,North Carolina,USA,South,12.88
CUST-008308,401,3,4466.76,2,2,3,223,7,Low-Engagement,74,Male,Consumer,South Jeffery,Baden-Württemberg,Germany,South,44.33
CUST-008309,54,2,3888.36,5,1,2,512,8,New Customers,73,Female,Consumer,Karenborough,New York,USA,East,57.03
CUST-008310,392,4,3803.33,2,2,2,222,6,Hibernating / Lost,47,Female,Premium,North Erica,Georgia,USA,South,58.15
CUST-008311,10,8,5264.92,5,5,3,553,13,Loyal Customers,56,Female,Consumer,South Peggyburgh,British Columbia,Canada,West,79.51
CUST-008312,97,7,6161.07,4,5,3,453,12,Loyal Customers,74,Male,VIP,Kristophershire,Ohio,USA,Central,66.45
CUST-008313,809,1,1750.62,1,1,1,111,3,Hibernating / Lost,64,Female,Consumer,Port Christine,Illinois,USA,Central,18.69
CUST-008314,346,4,2929.79,3,2,2,322,7,Potential Loyalists,31,Male,Consumer,New Hollychester,New York,USA,East,15.8
CUST-008315,63,7,6551.78,5,5,4,554,14,Champions,18,Male,VIP,Elizabethhaven,Scotland,UK,North,17.29
CUST-008316,612,3,9226.19,2,2,5,225,9,"Cannot Lose Them (High Value, Inactive)",30,Male,Consumer,Heatherfort,Bavaria,Germany,South,14.01
CUST-008317,811,1,530.76,1,1,1,111,3,Hibernating / Lost,40,Female,Premium,Hillmouth,New York,USA,East,22.44
CUST-008318,332,2,2504.1,3,1,1,311,5,Potential Loyalists,51,Female,Consumer,Garciafort,England,UK,North,69.07
CUST-008319,23,8,8164.47,5,5,4,554,14,Champions,34,Female,Business,South Davidbury,Karnataka,India,South,23.85
CUST-008320,383,4,7917.83,2,2,4,224,8,"Cannot Lose Them (High Value, Inactive)",46,Female,Consumer,North Williammouth,North Carolina,USA,South,24.69
CUST-008321,739,1,161.3,1,1,1,111,3,Hibernating / Lost,68,Female,Premium,West Dan,Dubai,UAE,South,33.51
CUST-008322,15,4,7126.320000000001,5,2,4,524,11,New Customers,57,Non-Binary,VIP,Amytown,New South Wales,Australia,East,75.78
CUST-008323,306,7,12100.59,3,5,5,355,13,Loyal Customers,32,Male,Premium,Lake Shannonfurt,Quebec,Canada,East,38.51
CUST-008324,367,5,5187.9400000000005,2,3,3,233,8,At Risk,52,Male,Premium,Markbury,Ontario,Canada,East,79.4
CUST-008325,632,3,3296.6800000000003,1,2,2,122,5,Hibernating / Lost,57,Male,Premium,North Cole,New York,USA,East,41.95
CUST-008326,171,4,2697.4799999999996,4,2,2,422,8,New Customers,38,Female,Consumer,Everettville,Georgia,USA,South,75.15
CUST-008327,735,4,4407.5599999999995,1,2,3,123,6,Low-Engagement,67,Male,Premium,West Nicolebury,Florida,USA,South,5.92
CUST-008328,129,6,9437.970000000001,4,4,5,445,13,Champions,31,Female,Consumer,Adrianland,Abu Dhabi,UAE,South,39.61
CUST-008329,501,5,4938.87,2,3,3,233,8,At Risk,56,Male,Consumer,North Christinefort,Michigan,USA,Central,29.65
CUST-008330,1109,1,1711.51,1,1,1,111,3,Hibernating / Lost,58,Female,Consumer,Lake Susanstad,California,USA,West,30.02
CUST-008331,609,1,461.19,2,1,1,211,4,Hibernating / Lost,47,Male,Premium,Brandistad,New York,USA,East,49.87
CUST-008332,125,6,8094.83,4,4,4,444,12,Champions,36,Female,Consumer,Mathewsfurt,New York,USA,East,54.54
CUST-008333,349,4,4689.43,3,2,3,323,8,Potential Loyalists,32,Male,Consumer,New Phillip,Scotland,UK,North,6.09
CUST-008334,717,5,6266.26,1,3,4,134,8,At Risk,43,Female,Consumer,New Jonathanhaven,Uttar Pradesh,India,North,50.4
CUST-008335,239,5,3666.46,3,3,2,332,8,Low-Engagement,54,Female,Business,Alyssamouth,Pennsylvania,USA,East,60.66
CUST-008336,36,6,6469.36,5,4,4,544,13,Champions,44,Female,Premium,Port Brooketon,Michigan,USA,Central,65.06
CUST-008337,16,5,5933.44,5,3,3,533,11,Loyal Customers,74,Male,Premium,Hillmouth,Wales,UK,West,18.29
CUST-008338,382,5,10616.130000000001,2,3,5,235,10,At Risk,68,Female,Consumer,Powersview,North Carolina,USA,South,65.66
CUST-008339,202,4,3726.9700000000003,3,2,2,322,7,Potential Loyalists,61,Female,Consumer,New Christopherhaven,New York,USA,East,71.3
CUST-008340,1016,4,2353.7799999999997,1,2,1,121,4,Hibernating / Lost,21,Female,Consumer,South Danielle,Abu Dhabi,UAE,South,65.04
CUST-008341,424,3,2493.38,2,2,1,221,5,Hibernating / Lost,32,Female,Consumer,Whiteborough,Ohio,USA,Central,71.81
CUST-008342,28,7,6649.3,5,5,4,554,14,Champions,40,Male,Consumer,Brianborough,Michigan,USA,Central,23.3
CUST-008343,894,7,8222.54,1,5,4,154,10,At Risk,49,Male,Premium,West Brendaview,Florida,USA,South,69.52
CUST-008344,384,3,845.04,2,2,1,221,5,Hibernating / Lost,41,Male,Consumer,East Robert,Lower Saxony,Germany,North,28.22
CUST-008345,419,7,8211.73,2,5,4,254,11,At Risk,36,Female,VIP,North Tammy,Queensland,Australia,North,52.83
CUST-008346,2,5,2419.11,5,3,1,531,9,Low-Engagement,42,Male,Premium,Onealport,Texas,USA,South,42.91
CUST-008347,235,5,6238.55,3,3,4,334,10,Loyal Customers,50,Male,Consumer,Lisashire,Georgia,USA,South,37.4
CUST-008348,4,7,6795.28,5,5,4,554,14,Champions,39,Female,Consumer,Hollowaytown,Victoria,Australia,South,49.22
CUST-008349,60,4,4434.67,5,2,3,523,10,New Customers,71,Male,Premium,South Jonathan,Karnataka,India,South,29.56
CUST-008350,687,6,10344.58,1,4,5,145,10,At Risk,32,Male,Consumer,North Sabrina,Florida,USA,South,67.95
CUST-008351,65,6,3211.6499999999996,4,4,2,442,10,Low-Engagement,72,Male,Consumer,Lake Jamesstad,Michigan,USA,Central,64.1
CUST-008352,510,2,1344.52,2,1,1,211,4,Hibernating / Lost,57,Male,VIP,Lake Michael,Illinois,USA,Central,10.96
CUST-008353,110,5,6780.92,4,3,4,434,11,Loyal Customers,38,Female,Consumer,North Robertside,South Australia,Australia,South,5.84
CUST-008354,347,4,3643.15,3,2,2,322,7,Potential Loyalists,40,Non-Binary,Consumer,East Abigail,Michigan,USA,Central,43.25
CUST-008355,112,6,8097.96,4,4,4,444,12,Champions,26,Female,Consumer,New Debbie,New York,USA,East,13.82
CUST-008356,29,5,5941.57,5,3,3,533,11,Loyal Customers,64,Female,Consumer,East Mark,Tamil Nadu,India,South,79.36
CUST-008357,251,4,6621.1900000000005,3,2,4,324,9,Low-Engagement,48,Female,Consumer,Gregoryview,Georgia,USA,South,79.75
CUST-008358,16,3,8095.18,5,2,4,524,11,New Customers,63,Female,Consumer,Leroyburgh,Quebec,Canada,East,52.76
CUST-008359,30,4,3009.33,5,2,2,522,9,New Customers,45,Male,Consumer,Wandaborough,New York,USA,East,34.33
CUST-008360,32,4,2241.27,5,2,1,521,8,New Customers,33,Female,Consumer,Reedmouth,Maharashtra,India,West,53.78
CUST-008361,441,7,6240.4,2,5,4,254,11,At Risk,22,Male,Premium,East Davidland,California,USA,West,57.72
CUST-008363,389,4,3431.44,2,2,2,222,6,Hibernating / Lost,55,Female,Consumer,North Kevin,Georgia,USA,South,18.16
CUST-008364,429,5,6508.889999999999,2,3,4,234,9,At Risk,55,Male,Premium,Keithmouth,Georgia,USA,South,16.36
CUST-008365,53,6,8910.76,5,4,5,545,14,Champions,23,Female,Consumer,New Roger,Florida,USA,South,72.29
CUST-008366,133,5,6064.379999999999,4,3,3,433,10,Loyal Customers,38,Male,Premium,West Edward,Hesse,Germany,Central,64.38
CUST-008367,1310,1,360.5700000000001,1,1,1,111,3,Hibernating / Lost,65,Female,Consumer,West Hannah,Michigan,USA,Central,35.69
CUST-008368,393,4,6118.25,2,2,3,223,7,Low-Engagement,35,Female,Premium,Bryanborough,North Carolina,USA,South,42.43
CUST-008369,424,5,4579.59,2,3,3,233,8,At Risk,62,Female,VIP,Doughertytown,New York,USA,East,58.53
CUST-008370,122,6,11541.509999999998,4,4,5,445,13,Champions,54,Female,Consumer,Lake Jonathan,New South Wales,Australia,East,28.21
CUST-008371,82,6,5734.200000000001,4,4,3,443,11,Loyal Customers,62,Male,Business,Robertville,Uttar Pradesh,India,North,31.65
CUST-008372,47,5,2942.1400000000003,5,3,2,532,10,Low-Engagement,74,Female,Consumer,North Laurentown,Western Australia,Australia,West,15.21
CUST-008373,75,6,18261.670000000002,4,4,5,445,13,Champions,52,Female,Consumer,East Brandi,North Carolina,USA,South,11.66
CUST-008374,467,6,8561.220000000001,2,4,4,244,10,At Risk,30,Non-Binary,Consumer,Carlsonbury,New York,USA,East,62.73
CUST-008375,223,8,10199.42,3,5,5,355,13,Loyal Customers,57,Female,Consumer,Coreyberg,Bavaria,Germany,South,13.93
CUST-008376,34,7,7662.31,5,5,4,554,14,Champions,70,Male,Premium,South Julia,Lower Saxony,Germany,North,70.39
CUST-008377,735,1,475.56,1,1,1,111,3,Hibernating / Lost,70,Male,Premium,Jamesfort,Michigan,USA,Central,74.91
CUST-008378,391,4,2225.5000000000005,2,2,1,221,5,Hibernating / Lost,53,Male,Premium,Davidfurt,North Carolina,USA,South,9.96
CUST-008379,22,4,4256.27,5,2,2,522,9,New Customers,22,Female,Consumer,Port Marialand,North Carolina,USA,South,35.58
CUST-008380,485,6,6971.04,2,4,4,244,10,At Risk,51,Male,Consumer,East Gregoryside,Georgia,USA,South,10.88
CUST-008381,389,5,6518.17,2,3,4,234,9,At Risk,27,Male,Premium,Leestad,Florida,USA,South,14.65
CUST-008382,11,4,8167.34,5,2,4,524,11,New Customers,62,Female,Consumer,East Jennifer,Wales,UK,West,6.91
CUST-008383,18,3,3333.74,5,2,2,522,9,New Customers,25,Male,Consumer,Port Matthewland,Scotland,UK,North,7.89
CUST-008384,266,4,9344.77,3,2,5,325,10,Low-Engagement,22,Male,Consumer,West Kellymouth,Pennsylvania,USA,East,51.74
CUST-008385,604,5,7984.87,2,3,4,234,9,At Risk,68,Male,Business,Kimburgh,California,USA,West,43.42
CUST-008386,11,5,5144.540000000001,5,3,3,533,11,Loyal Customers,72,Male,Consumer,West Ruben,California,USA,West,19.37
CUST-008387,28,9,9431.82,5,5,5,555,15,Champions,19,Male,Consumer,New Cherylside,Illinois,USA,Central,46.32
CUST-008388,604,1,540.08,2,1,1,211,4,Hibernating / Lost,51,Female,Consumer,Alexanderside,Pennsylvania,USA,East,20.31
CUST-008389,441,5,6610.59,2,3,4,234,9,At Risk,19,Female,Consumer,Hudsonshire,Michigan,USA,Central,76.07
CUST-008390,398,9,8914.74,2,5,5,255,12,At Risk,61,Male,Premium,Lake Ashleyside,Ohio,USA,Central,73.17
CUST-008391,125,7,6060.32,4,5,3,453,12,Loyal Customers,46,Male,Consumer,East Sylvia,Georgia,USA,South,35.63
CUST-008392,47,3,1019.8199999999999,5,2,1,521,8,New Customers,68,Male,Consumer,East Keithstad,Wales,UK,West,45.86
CUST-008393,518,5,3187.63,2,3,2,232,7,Low-Engagement,56,Male,Consumer,Aprilfurt,Uttar Pradesh,India,North,5.34
CUST-008394,25,7,9937.17,5,5,5,555,15,Champions,30,Male,Premium,West James,Texas,USA,South,70.2
CUST-008395,41,6,10444.98,5,4,5,545,14,Champions,26,Male,Consumer,Ortizchester,Abu Dhabi,UAE,South,72.3
CUST-008396,250,9,15368.86,3,5,5,355,13,Loyal Customers,52,Female,Premium,Lisaview,Scotland,UK,North,68.6
